tr,Turkey,NULL,783562,84119531,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0
tm,Turkmenistan,NULL,488100,5744151,2,1,0,0,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0
tc,Turks and Caicos Islands,NULL,948,60439,4,0,0,0,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1
tv,Tuvalu,NULL,26,11733,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0
ug,Uganda,NULL,241038,49283041,1,0,6,0,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0
ua,Ukraine,NULL,603550,35661826,3,0,2,0,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
uk,United Kingdom,UK,243610,68459055,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,0
ae,United Arab Emirates,UAE,83600,10032213,2,1,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0
us,United States,USA,9833517,341963408,4,0,13,0,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0
uy,Uruguay,NULL,176215,3425330,6,0,9,0,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,0,0,0
vi,US Virgin Islands,United States Virgin Islands,1910,104377,4,0,0,0,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1
uz,Uzbekistan,NULL,447400,36520593,2,0,5,0,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0
vu,Vanuatu,NULL,12189,318007,5,0,0,0,1,1,0,1,0,1,0,0,red,0,0,0,0,0,0,1,1,1,0,0
ve,Venezuela,Bolivarian Republic of Venezuela,912050,31250306,6,0,3,0,1,0,1,1,1,0,0,0,yellow,0,0,0,0,8,0,0,0,0,0,0
vn,Vietnam,Viet Nam,331210,105758975,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
ye,Yemen,NULL,527968,32140443,2,0,3,0,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,0,0
zm,Zambia,Republic of Zambia,752618,20799116,1,3,0,0,1,1,0,0,0,1,1,0,green,0,0,0,0,0,0,0,0,1,0,0
zw,Zimbabwe,Republic of Zimbabwe,390757,17150352,1,0,7,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,1,0,0
