sl,SLE,Sierra Leone,Republic of Sierra Leone,71740,9121049,1,0,3,0,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
sg,SGP,Singapore,Republic of Singapore,719,6028459,2,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0,0,0
sk,SVK,Slovakia,Slovak Republic,49035,5563649,3,0,3,0,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,1,0,0,1,0,0
si,SVN,Slovenia,Republic of Slovenia,20273,2097893,3,0,3,0,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0,0,0
sb,SLB,Solomon Islands,NULL,28896,726799,5,0,0,1,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0,0,0
so,SOM,Somalia,Federal Republic of Somalia,637657,13017273,1,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
za,ZAF,South Africa,Republic of South Africa,1219090,60442647,1,0,2,0,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,1
kr,KOR,South Korea,Republic of Korea,99720,52081799,2,0,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
ss,SSD,South Sudan,Republic of South Sudan,644329,12703714,1,0,3,0,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,1
es,ESP,Spain,Kingdom of Spain,505370,47280433,3,0,3,0,1,1,1,1,1,1,0,1,red,63,3,0,0,0,0,0,1,1,1,1,0,0
lk,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,65610,21982608,2,2,0,0,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,0,1,0
sh,SHN,St Helena,Saint Helena; Ascension; Tristan da Cunha,394,7943,1,0,0,0,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
kn,KNA,St Kitts and Nevis,Saint Kitts and Nevis;Federation of Saint Kitts and Nevis,261,55133,4,0,0,1,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,0
lc,LCA,St Lucia,Saint Lucia,616,168038,4,0,0,0,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
vc,VCT,St Vincent and the Grenadines,Saint Vincent and the Grenadines,389,100647,4,3,0,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,0,0,0
sd,SDN,Sudan,Republic of the Sudan,1861484,50467278,1,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,1
sr,SUR,Suriname,Republic of Suriname,163820,646758,6,0,5,0,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
se,SWE,Sweden,Kingdom of Sweden,450295,10589835,3,0,0,0,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0,0,0
ch,CHE,Switzerland,Swiss Confederation,41277,8860574,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
sy,SYR,Syria,Syrian Arab Republic,187437,23865423,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,0,0,0
tw,TWN,Taiwan,Republic of China,35980,23595274,2,0,0,0,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,0,0,0
tj,TJK,Tajikistan,Republic of Tajikistan,144100,10394063,2,0,3,0,1,1,0,1,1,0,0,0,red,0,0,0,0,7,0,0,1,0,0,0,0,0
tz,TZA,Tanzania,United Republic of Tanzania,947300,67462121,1,0,0,1,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
th,THA,Thailand,Kingdom of Thailand,513120,69920998,2,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
tl,TLS,Timor Leste,Democratic Republic of Timor-Leste,14874,1506909,2,0,0,0,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
tg,TGO,Togo,Togolese Republic,56785,8917994,1,0,5,0,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0,0,0
to,TON,Tonga,Kingdom of Tonga,747,104889,5,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0,0,0
tt,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,5128,1408966,4,0,0,1,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
tn,TUN,Tunisia,Tunisian Republic,163610,12048847,1,0,0,0,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0,0,0
tr,TUR,Turkey,Republic of Turkey,783562,84119531,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0,0,0
tm,TKM,Turkmenistan,NULL,488100,5744151,2,1,0,0,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0,0,0
tc,TCA,Turks and Caicos Islands,NULL,948,60439,4,0,0,0,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1,0,0
tv,TUV,Tuvalu,NULL,26,11733,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0,0,0
ug,UGA,Uganda,Republic of Uganda,241038,49283041,1,0,6,0,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0,0,0
ua,UKR,Ukraine,NULL,603550,35661826,3,0,2,0,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
uk,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,243610,68459055,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,0,0,0
ae,ARE,United Arab Emirates,United Arab Emirates;UAE,83600,10032213,2,1,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
us,USA,United States,United States of America;USA,9833517,341963408,4,0,13,0,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0,0,0
uy,URY,Uruguay,Eastern Republic of Uruguay,176215,3425330,6,0,9,0,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,1,0,0,0,0
vi,VIR,US Virgin Islands,NULL,1910,104377,4,0,0,0,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1,0,0
uz,UZB,Uzbekistan,Republic of Uzbekistan,447400,36520593,2,0,3,0,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0,0,0
vu,VUT,Vanuatu,Republic of Vanuatu,12189,318007,5,0,2,0,1,1,0,1,0,1,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,1
ve,VEN,Venezuela,Bolivarian Republic of Venezuela,912050,31250306,6,0,3,0,1,0,1,1,1,0,0,0,yellow,0,0,0,0,8,0,0,0,0,0,0,0,0
vn,VNM,Vietnam,Việt Nam;Socialist Republic of Vietnam,331210,105758975,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
ye,YEM,Yemen,Republic of Yemen,527968,32140443,2,0,3,0,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
zm,ZMB,Zambia,Republic of Zambia,752618,20799116,1,3,0,0,1,1,0,0,0,1,1,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
zw,ZWE,Zimbabwe,Republic of Zimbabwe,390757,17150352,1,0,7,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,1,0,0,0,1
