country_code,name,other_names,area,population,continent_id,languages,location,bars,stripes,bends,colors,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
nl,Netherlands,Kingdom of the Netherlands,"41,543","17,772,378",3,"nld, fry",(52.1326 5.2912),0,3,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
nz,New Zealand,,"268,838","5,161,211",5,"eng, mri",(-40.9005 174.8859),0,0,0,3,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0,0,0
ni,Nicaragua,Republic of Nicaragua,"130,370","6,676,948",6,"spa, sai",(12.8654 -85.2072),0,3,0,7,1,1,1,1,1,0,1,1,blue,1,0,0,0,1,0,1,1,0,1,1,0,0
ne,Niger,Republic of the Niger,"1,267,000","26,342,784",1,"hau, son",(17.6077 8.0816),0,3,0,3,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0,0,0
ng,Nigeria,Federal Republic of Nigeria,"923,768","236,747,130",1,"cpe, hau",(9.0819 8.6752),3,0,0,2,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
nf,Norfolk Island,,36,"2,188",5,"eng, cpe",(-29.0408 167.9547),3,0,0,2,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
kp,North Korea,Democratic People's Republic of Korea,"120,538","26,298,666",2,kor,(40.3398 127.5100),0,3,0,3,1,0,1,0,1,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
no,Norway,Kingdom of Norway,"323,802","5,509,733",3,"nno, nob",(60.4720 8.4689),0,0,0,3,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
om,Oman,Sultanate of Oman,"309,500","3,901,992",2,"ara, eng",(21.5125 55.9232),1,3,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,1,0,0
pk,Pakistan,Islamic Republic of Pakistan,"796,095","252,363,571",2,"pan, pus",(30.3753 69.3451),1,0,0,2,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
pw,Palau,Republic of Palau,459,"21,864",5,"pau, eng",(7.5149 134.5825),0,0,0,2,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0,0,0
ps,Palestine,State of Palestine,6220,5385012,2,"ara, heb",(31.9521 35.2331),0,3,0,4,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0,0,1
pa,Panama,Republic of Panama,"75,420","4,470,241",6,"spa, sai",(8.5379 -80.7821),0,0,0,3,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0,0,0
pg,Papua New Guinea,Independent State of Papua New Guinea,"462,840","10,046,233",5,"cpe, eng",(-6.3149 143.9555),0,0,0,4,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0,0,0
py,Parguay,Republic of Paraguay,"406,752","7,522,549",6,"spa, grn",(-23.4425 -58.4438),0,3,0,6,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
pe,Peru,Republic of Peru,"1,285,216","32,600,249",6,"spa, que",(-9.1899 -75.0151),3,0,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ph,Philippines,Republic of the Philippines,"300,000","118,277,063",2,"tgl, ceb",(12.8797 121.7740),0,2,0,4,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0,0,1
pl,Poland,Republic of Poland,"312,685","38,746,310",3,"pol, sla",(51.9194 19.1451),0,2,0,2,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pt,Portugal,Portuguese Republic,"92,090","10,207,177",3,"por, mwl",(39.3998 -8.2244),2,0,0,6,1,1,1,1,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,1,0,0
pr,Puerto Rico,,"9,104","3,019,450",4,"spa, eng",(18.2208 -66.5901),0,5,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,1
qa,Qatar,State of Qatar,"11,586","2,552,088",2,"ara, eng",(25.3548 51.1838),0,0,0,2,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,1,0,0,0,0,0,0
ro,Romania,,"238,391","18,148,155",3,"ron, hun",(45.9431 24.9667),3,0,0,3,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0,0,0
ru,Russia,Russian Federation,"17,098,242","140,820,810",2,"rus, tat",(61.5240 104.3187),0,3,0,3,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,Republic of Rwanda,"26,338","13,623,302",1,"kin, fra",(-1.9402 29.8738),3,0,0,3,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0,0,0
ws,Samoa,,"2,831","208,853",5,"smo, eng",(-13.7590 -172.1046),0,0,0,3,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0,0,0
sm,San Marino,Republic of San Marino,61,"35,095",3,ita,(43.9423 12.4577),0,2,0,5,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,1,0,0
st,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,964,"223,561",1,"por, cpp",(0.1863 6.6130),0,3,0,4,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,1
sa,Saudi Arabia,Kingdom of Saudi Arabia,"2,149,690","36,544,431",2,ara,(23.8859 45.0791),0,0,0,2,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0,0,0
sn,Senegal,Republic of Senegal,"196,722","18,847,519",1,"fra, wol",(14.4974 -14.4523),3,0,0,3,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0,0,0
rs,Serbia,Republic of Serbia,"77,474","6,652,212",3,"srp, hun",(44.0165 21.0058),0,3,0,5,1,0,1,1,1,1,0,0,red,0,2,0,0,0,0,0,1,1,1,1,0,0
sc,Seychelles,Republic of Seychelles,455,"98,187",1,"cpf, eng",(-4.6795 55.4919),0,0,5,5,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
sl,Sierra Leone,Republic of Sierra Leone,"71,740","9,121,049",1,"eng, cpe",(8.4605 -11.7798),0,3,0,3,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
sg,Singapore,Republic of Singapore,719,"6,028,459",2,"eng, zho",(1.3520 103.8198),0,2,0,2,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0,0,0
sk,Slovakia,Slovak Republic,"49,035","5,563,649",3,"slk, hun",(48.6690 19.6990),0,3,0,3,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,1,0,0,1,0,0
si,Slovenia,Republic of Slovenia,"20,273","2,097,893",3,"slv, hrv",(46.1512 14.9954),0,3,0,4,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0,0,0
sb,Soloman Islands,,"28,896","726,799",5,"cpe, eng",(-9.6457 160.1561),0,0,1,4,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0,0,0
so,Somalia,Federal Republic of Somalia,"637,657","13,017,273",1,"som, ara",(5.1521 46.1996),0,0,0,2,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
za,South Africa,Republic of South Africa,"1,219,090","60,442,647",1,"zul, xho",(-30.5594 22.9375),0,2,0,6,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,1
kr,South Korea,Republic of Korea,"99,720","52,081,799",2,"kor, eng",(35.9077 127.7669),0,0,0,4,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
ss,South Sudan,Republic of South Sudan,"644,329","12,703,714",1,"eng, ara",(6.8770 31.3070),0,3,0,6,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,1
es,Spain,Kingdom of Spain,"505,370","47,280,433",3,"spa, cat",(40.4636 -3.7492),0,3,0,7,1,1,1,1,1,1,0,1,red,1,3,0,0,0,0,0,1,1,1,1,0,0
lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,"65,610","21,982,608",2,"sin, tam",(7.8730 80.7717),2,0,0,4,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,0,1,0
sh,St Helena,Saint Helena; Ascension; Tristan da Cunha,394,"7,943",1,eng,(-24.1434 -10.0306),0,0,0,5,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
kn,St Kitts and Nevis,Saint Kitts and Nevis;Federation of Saint Kitts and Nevis,261,"55,133",4,eng,(17.3578 62.7829),0,0,1,5,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,0
lc,St Lucia,Saint Lucia,616,"168,038",4,"eng, cpf",(13.9094 -60.9788),0,0,0,4,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
vc,St Vincent and the Grenadines,Saint Vincent and the Grenadines,389,"100,647",4,"eng, cpe",(12.9843 -61.2872),3,0,0,3,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,0,0,0
sd,Sudan,Republic of the Sudan,"1,861,484","50,467,278",1,"ara, eng",(12.8628 30.2176),0,3,0,4,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,1
sr,Suriname,Republic of Suriname,"163,820","646,758",6,"nld, eng",(3.9193 -56.0277),0,5,0,4,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
se,Sweden,Kingdom of Sweden,"450,295","10,589,835",3,swe,(60.1281 18.6435),0,0,0,2,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0,0,0
ch,Switzerland,Swiss Confederation,"41,277","8,860,574",3,"deu, fra",(46.8181 8.2275),0,0,0,2,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
sy,Syria,Syrian Arab Republic,"187,437","23,865,423",2,"ara, kur",34.8020 38.9968),0,3,0,4,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,0,0,0
tw,Taiwan,Republic of China,"35,980","23,595,274",2,zho,(23.6978 120.9605),0,0,0,3,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,0,0,0
tj,Tajikistan,Republic of Tajikistan,"144,100","10,394,063",2,"tgk, uzb",(38.8610 71.2760),0,3,0,4,1,1,0,1,1,0,0,0,red,1,0,0,0,7,0,0,1,0,0,0,0,0
tz,Tanzania,United Republic of Tanzania,"947,300","67,462,121",1,"swa, eng",(-6.3690 34.8888),0,0,1,4,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
th,Thailand,Kingdom of Thailand,"513,120","69,920,998",2,tha,(15.8700 100.9925),0,5,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
tl,Timor Leste,Democratic Republic of Timor-Leste,"14,874","1,506,909",2,"tet, map",(-8.8742 125.7275),0,0,0,4,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
tg,Togo,Togolese Republic,"56,785","8,917,994",1,"fra, ewe",(8.6195 0.8247),0,5,0,4,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0,0,0
to,Tonga,Kingdom of Tonga,747,"104,889",5,ton,(-21.1789 -175.1982),0,0,0,2,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0,0,0
tt,Trinidad and Tobago,Republic of Trinidad and Tobago,"5,128","1,408,966",4,"eng, cpe",(10.6918 -61.2225),0,0,1,3,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
tn,Tunisia,Tunisian Republic,"163,610","12,048,847",1,"ara, fra",(33.8869 59.5562),0,0,0,2,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0,0,0
tr,Turkey,Republic of Turkey,"783,562","84,119,531",2,"tur, kur",(38.9637 35.2433),0,0,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0,0,0
tm,Turkmenistan,,"488,100","5,744,151",2,"tuk, rus",(38.9697 59.5562),1,0,0,4,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0,0,0
tc,Turks and Caicos Islands,,948,"60,439",4,eng,(21.6940 -71.7972),0,0,0,7,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1,0,0
tv,Tuvalu,,26,"11,733",5,"tvl, eng",(-7.1095 177.6493),0,0,0,4,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0,0,0
ug,Uganda,Republic of Uganda,"241,038","49,283,041",1,"eng, lug",(1.3733 32.2902),0,6,0,4,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0,0,0
ua,Ukraine,,"603,550","35,661,826",3,"ukr, rus",(48.3794 31.1655),0,2,0,2,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
uk,United Kingdom,United Kingdom of Great Britain and Northern Ireland,"243,610","68,459,055",3,eng,(55.3780 -3.4359),0,0,0,3,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,0,0,0
ae,United Arab Emirates,United Arab Emirates;UAE,"83,600","10,032,213",2,"ara, eng",(23.4241 53.8478),1,3,0,4,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
us,United States,United States of America;USA,"9,833,517","341,963,408",4,"eng, spa",(37.0902 -95.7128),0,13,0,3,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0,0,0
uy,Uruguay,Eastern Republic of Uruguay,"176,215","3,425,330",6,spa,(-32.5227 -55.7658),0,9,0,4,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,1,0,0,0,0
vi,US Virgin Islands,,"1,910","104,377",4,"eng, spa",(18.3357 -64.8963),0,0,0,5,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1,0,0
uz,Uzbekistan,Republic of Uzbekistan,"447,400","36,520,593",2,"uzb, rus",(41.3774 64.5852),0,3,0,4,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0,0,0
vu,Vanuatu,Republic of Vanuatu,"12,189","318,007",5,"map, cpe",(-15.3767 166.9591),0,2,0,4,1,1,0,1,0,1,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,1
ve,Venezuela,Bolivarian Republic of Venezuela,"912,050","31,250,306",6,"spa, sai",(6.4237 -61.2872),0,3,0,4,1,0,1,1,1,0,0,0,yellow,0,0,0,0,8,0,0,0,0,0,0,0,0
vn,Vietnam,Việt Nam;Socialist Republic of Vietnam,"331,210","105,758,975",2,"vie, eng",(14.0583 108.2771),0,0,0,2,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
ye,Yemen,Republic of Yemen,"527,968","32,140,443",2,ara,(15.5527 48.5163),0,3,0,3,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
zm,Zambia,Republic of Zambia,"752,618","20,799,116",1,"bem, nya",(-13.1338 27.8493),3,0,0,4,1,1,0,0,0,1,1,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
zw,Zimbabwe,Republic of Zimbabwe,"390,757","17,150,352",1,"sna, nde",(-19.0154 29.1548),0,7,0,5,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,1,0,0,0,1
