country_code,name,other_names,area,population,continent_id,languages,bars,stripes,bends,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
ru,Russia,Russian Federation,"17,098,242","140,820,810",2,"rus, tat",0,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,Republic of Rwanda,"26,338","13,623,302",1,"kin, fra",3,0,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0,0,0
ws,Samoa,,"2,831","208,853",5,"smo, eng",0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0,0,0
sm,San Marino,Republic of San Marino,61,"35,095",3,ita,0,2,0,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,1,0,0
st,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,964,"223,561",1,"por, cpp",0,3,0,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,1
sa,Saudi Arabia,Kingdom of Saudi Arabia,"2,149,690","36,544,431",2,ara,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0,0,0
sn,Senegal,Republic of Senegal,"196,722","18,847,519",1,"fra, wol",3,0,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0,0,0
rs,Serbia,Republic of Serbia,"77,474","6,652,212",3,"srp, hun",0,3,0,1,0,1,1,1,1,0,0,red,0,2,0,0,0,0,0,1,1,1,1,0,0
sc,Seychelles,Republic of Seychelles,455,"98,187",1,"cpf, eng",0,0,5,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
sl,Sierra Leone,Republic of Sierra Leone,"71,740","9,121,049",1,"eng, cpe",0,3,0,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
sg,Singapore,Republic of Singapore,719,"6,028,459",2,"eng, zho",0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0,0,0
sk,Slovakia,Slovak Republic,"49,035","5,563,649",3,"slk, hun",0,3,0,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,1,0,0,1,0,0
si,Slovenia,Republic of Slovenia,"20,273","2,097,893",3,"slv, hrv",0,3,0,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0,0,0
sb,Soloman Islands,,"28,896","726,799",5,"cpe, eng",0,0,1,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0,0,0
so,Somalia,Federal Republic of Somalia,"637,657","13,017,273",1,"som, ara",0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
za,South Africa,Republic of South Africa,"1,219,090","60,442,647",1,"zul, xho",0,2,0,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,1
kr,South Korea,Republic of Korea,"99,720","52,081,799",2,"kor, eng",0,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
ss,South Sudan,Republic of South Sudan,"644,329","12,703,714",1,"eng, ara",0,3,0,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,1
es,Spain,Kingdom of Spain,"505,370","47,280,433",3,"spa, cat",0,3,0,1,1,1,1,1,1,0,1,red,1,3,0,0,0,0,0,1,1,1,1,0,0
lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,"65,610","21,982,608",2,"sin, tam",2,0,0,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,0,1,0
sh,St Helena,Saint Helena; Ascension; Tristan da Cunha,394,"7,943",1,eng,0,0,0,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
kn,St Kitts and Nevis,Saint Kitts and Nevis;Federation of Saint Kitts and Nevis,261,"55,133",4,eng,0,0,1,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,0
lc,St Lucia,Saint Lucia,616,"168,038",4,"eng, cpf",0,0,0,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
vc,St Vincent and the Grenadines,Saint Vincent and the Grenadines,389,"100,647",4,"eng, cpe",3,0,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,0,0,0
sd,Sudan,Republic of the Sudan,"1,861,484","50,467,278",1,"ara, eng",0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,1
sr,Suriname,Republic of Suriname,"163,820","646,758",6,"nld, eng",0,5,0,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
se,Sweden,Kingdom of Sweden,"450,295","10,589,835",3,swe,0,0,0,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0,0,0
ch,Switzerland,Swiss Confederation,"41,277","8,860,574",3,"deu, fra",0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
sy,Syria,Syrian Arab Republic,"187,437","23,865,423",2,"ara, kur",0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,0,0,0
tw,Taiwan,Republic of China,"35,980","23,595,274",2,zho,0,0,0,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,0,0,0
tj,Tajikistan,Republic of Tajikistan,"144,100","10,394,063",2,"tgk, uzb",0,3,0,1,1,0,1,1,0,0,0,red,0,0,0,0,7,0,0,1,0,0,0,0,0
tz,Tanzania,United Republic of Tanzania,"947,300","67,462,121",1,"swa, eng",0,0,1,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
th,Thailand,Kingdom of Thailand,"513,120","69,920,998",2,tha,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
tl,Timor Leste,Democratic Republic of Timor-Leste,"14,874","1,506,909",2,"tet, map",0,0,0,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
tg,Togo,Togolese Republic,"56,785","8,917,994",1,"fra, ewe",0,5,0,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0,0,0
to,Tonga,Kingdom of Tonga,747,"104,889",5,ton,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0,0,0
tt,Trinidad and Tobago,Republic of Trinidad and Tobago,"5,128","1,408,966",4,"eng, cpe",0,0,1,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
tn,Tunisia,Tunisian Republic,"163,610","12,048,847",1,"ara, fra",0,0,0,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0,0,0
tr,Turkey,Republic of Turkey,"783,562","84,119,531",2,"tur, kur",0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0,0,0
tm,Turkmenistan,,"488,100","5,744,151",2,"tuk, rus",1,0,0,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0,0,0
tc,Turks and Caicos Islands,,948,"60,439",4,eng,0,0,0,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1,0,0
tv,Tuvalu,,26,"11,733",5,"tvl, eng",0,0,0,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0,0,0
ug,Uganda,Republic of Uganda,"241,038","49,283,041",1,"eng, lug",0,6,0,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0,0,0
ua,Ukraine,,"603,550","35,661,826",3,"ukr, rus",0,2,0,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
uk,United Kingdom,United Kingdom of Great Britain and Northern Ireland,"243,610","68,459,055",3,eng,0,0,0,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,0,0,0
ae,United Arab Emirates,United Arab Emirates;UAE,"83,600","10,032,213",2,"ara, eng",1,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
us,United States,United States of America;USA,"9,833,517","341,963,408",4,"eng, spa",0,13,0,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0,0,0
uy,Uruguay,Eastern Republic of Uruguay,"176,215","3,425,330",6,spa,0,9,0,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,1,0,0,0,0
vi,US Virgin Islands,,"1,910","104,377",4,"eng, spa",0,0,0,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1,0,0
uz,Uzbekistan,Republic of Uzbekistan,"447,400","36,520,593",2,"uzb, rus",0,3,0,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0,0,0
vu,Vanuatu,Republic of Vanuatu,"12,189","318,007",5,"map, cpe",0,2,0,1,1,0,1,0,1,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,1
ve,Venezuela,Bolivarian Republic of Venezuela,"912,050","31,250,306",6,"spa, sai",0,3,0,1,0,1,1,1,0,0,0,yellow,0,0,0,0,8,0,0,0,0,0,0,0,0
vn,Vietnam,Việt Nam;Socialist Republic of Vietnam,"331,210","105,758,975",2,"vie, eng",0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
ye,Yemen,Republic of Yemen,"527,968","32,140,443",2,ara,0,3,0,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
zm,Zambia,Republic of Zambia,"752,618","20,799,116",1,"bem, nya",3,0,0,1,1,0,0,0,1,1,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
zw,Zimbabwe,Republic of Zimbabwe,"390,757","17,150,352",1,"sna, nde",0,7,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,1,0,0,0,1
